x_coordinate,y_coordinate,timestamp,swipe_id
269, 1668, 21742.073513, 104
268, 1688, 21742.100851, 104
267, 1709, 21742.144157, 104
266, 1722, 21742.182244, 104
265, 1728, 21742.198480, 104
264, 1732, 21742.209403, 104
263, 1735, 21742.220277, 104
262, 1738, 21742.231144, 104
261, 1741, 21742.242027, 104
260, 1743, 21742.258529, 104
259, 1745, 21742.280287, 104
258, 1746, 21742.312658, 104
257, 1745, 21742.361600, 104
254, 1744, 21742.530164, 104
253, 1743, 21742.568292, 104
250, 1741, 21742.655364, 104
249, 1740, 21742.845578, 104
248, 1739, 21743.117540, 104
247, 1738, 21743.204513, 104
246, 1733, 21743.242606, 104
245, 1726, 21743.269981, 104
246, 1722, 21743.280845, 104
247, 1714, 21743.302715, 104
248, 1710, 21743.318845, 104
249, 1708, 21743.329911, 104
250, 1705, 21743.345958, 104
251, 1701, 21743.384091, 104
252, 1693, 21743.525391, 104
253, 1689, 21743.568974, 104
254, 1677, 21743.808210, 104
255, 1666, 21743.911659, 104
256, 1657, 21743.998591, 104
257, 1651, 21744.025691, 104
258, 1646, 21744.047520, 104
259, 1639, 21744.069272, 104
260, 1622, 21744.107282, 104
261, 1609, 21744.161590, 104
262, 1600, 21744.199768, 104
263, 1590, 21744.254055, 104
362, 1669, 21750.718874, 105
359, 1660, 21750.767358, 105
354, 1647, 21750.772867, 105
351, 1636, 21750.778365, 105
346, 1622, 21750.783860, 105
342, 1611, 21750.789148, 105
337, 1588, 21750.794681, 105
334, 1570, 21750.800119, 105
331, 1550, 21750.805498, 105
328, 1525, 21750.811025, 105
325, 1500, 21750.816436, 105
323, 1475, 21750.821892, 105
321, 1446, 21750.827387, 105
319, 1421, 21750.832750, 105
317, 1395, 21750.838124, 105
315, 1373, 21750.843837, 105
312, 1348, 21750.849136, 105
309, 1323, 21750.854430, 105
305, 1299, 21750.860043, 105
167, 1523, 21760.837106, 106
166, 1514, 21760.912388, 106
167, 1489, 21760.928703, 106
168, 1481, 21760.934698, 106
169, 1475, 21760.939287, 106
170, 1453, 21760.960977, 106
169, 1446, 21760.966527, 106
170, 1432, 21760.982775, 106
171, 1418, 21760.999185, 106
172, 1395, 21761.031647, 106
171, 1392, 21761.037197, 106
172, 1388, 21761.047940, 106
171, 1383, 21761.053470, 106
170, 1377, 21761.075137, 106
171, 1360, 21761.107779, 106
172, 1353, 21761.118680, 106
173, 1348, 21761.124163, 106
174, 1340, 21761.135057, 106
175, 1334, 21761.140425, 106
103, 1361, 21762.016169, 107
108, 1356, 21762.070519, 107
112, 1352, 21762.075811, 107
116, 1348, 21762.081204, 107
120, 1343, 21762.086701, 107
123, 1339, 21762.092073, 107
128, 1333, 21762.097527, 107
131, 1329, 21762.103079, 107
134, 1325, 21762.108394, 107
137, 1320, 21762.113832, 107
138, 1315, 21762.119287, 107
142, 1307, 21762.124717, 107
146, 1299, 21762.130104, 107
149, 1290, 21762.135643, 107
153, 1283, 21762.141035, 107
156, 1275, 21762.146465, 107
161, 1268, 21762.152047, 107
163, 1259, 21762.157401, 107
166, 1249, 21762.162796, 107
169, 1239, 21762.168440, 107
170, 1232, 21762.173897, 107
171, 1225, 21762.179297, 107
173, 1217, 21762.184662, 107
172, 1204, 21762.195394, 107
173, 1198, 21762.200961, 107
172, 1194, 21762.206282, 107
171, 1183, 21762.217177, 107
170, 1179, 21762.222760, 107
296, 1479, 21762.827288, 108
295, 1470, 21762.864224, 108
294, 1451, 21762.875135, 108
293, 1432, 21762.886049, 108
292, 1419, 21762.891410, 108
291, 1404, 21762.902367, 108
290, 1391, 21762.907765, 108
289, 1381, 21762.913163, 108
288, 1358, 21762.924066, 108
289, 1329, 21762.935158, 108
290, 1315, 21762.940469, 108
291, 1303, 21762.945899, 108
293, 1285, 21762.951407, 108
294, 1263, 21762.962139, 108
295, 1253, 21762.972957, 108
311, 1522, 21763.479543, 109
308, 1517, 21763.511433, 109
307, 1510, 21763.516994, 109
306, 1504, 21763.522293, 109
305, 1496, 21763.527747, 109
306, 1474, 21763.538729, 109
307, 1462, 21763.544175, 109
308, 1454, 21763.549580, 109
310, 1437, 21763.554991, 109
311, 1425, 21763.560615, 109
312, 1416, 21763.566052, 109
315, 1392, 21763.576673, 109
318, 1378, 21763.582214, 109
320, 1366, 21763.587623, 109
322, 1355, 21763.593007, 109
324, 1342, 21763.598433, 109
316, 1576, 21763.995737, 110
312, 1567, 21764.038967, 110
309, 1560, 21764.044368, 110
306, 1552, 21764.050072, 110
305, 1535, 21764.060733, 110
304, 1524, 21764.066220, 110
305, 1512, 21764.071604, 110
306, 1497, 21764.077063, 110
307, 1482, 21764.082553, 110
308, 1468, 21764.087928, 110
309, 1457, 21764.093335, 110
310, 1441, 21764.098855, 110
312, 1414, 21764.109743, 110
314, 1403, 21764.115210, 110
317, 1388, 21764.120530, 110
319, 1377, 21764.125960, 110
323, 1364, 21764.131406, 110
325, 1353, 21764.136850, 110
329, 1337, 21764.142239, 110
279, 1439, 21764.506772, 111
276, 1432, 21764.566793, 111
271, 1421, 21764.572038, 111
270, 1411, 21764.577359, 111
271, 1381, 21764.588233, 111
273, 1363, 21764.593738, 111
276, 1344, 21764.599173, 111
280, 1326, 21764.604580, 111
283, 1313, 21764.609933, 111
286, 1297, 21764.615507, 111
290, 1277, 21764.620832, 111
256, 1481, 21765.322712, 112
255, 1468, 21765.382308, 112
256, 1459, 21765.387708, 112
257, 1438, 21765.398740, 112
258, 1428, 21765.403974, 112
259, 1420, 21765.409392, 112
260, 1399, 21765.420347, 112
261, 1384, 21765.425899, 112
264, 1361, 21765.436599, 112
266, 1350, 21765.442066, 112
269, 1337, 21765.447534, 112
272, 1325, 21765.452971, 112
275, 1314, 21765.458325, 112
277, 1304, 21765.463893, 112
290, 1483, 21765.964483, 113
291, 1472, 21765.996773, 113
292, 1459, 21766.002176, 113
294, 1427, 21766.013164, 113
295, 1412, 21766.018515, 113
298, 1391, 21766.023925, 113
299, 1378, 21766.029518, 113
301, 1360, 21766.034909, 113
302, 1347, 21766.040282, 113
304, 1327, 21766.045735, 113
305, 1311, 21766.051362, 113
306, 1293, 21766.056571, 113
307, 1277, 21766.061998, 113
306, 1486, 21766.698696, 114
309, 1476, 21766.731021, 114
310, 1465, 21766.736421, 114
311, 1452, 21766.741732, 114
312, 1441, 21766.747409, 114
313, 1416, 21766.758079, 114
314, 1389, 21766.769000, 114
315, 1363, 21766.779951, 114
316, 1347, 21766.785341, 114
317, 1328, 21766.790789, 114
318, 1317, 21766.796369, 114
319, 1287, 21766.807003, 114
320, 1272, 21766.812535, 114
314, 1445, 21767.345864, 115
311, 1437, 21767.388918, 115
310, 1427, 21767.394525, 115
309, 1417, 21767.399895, 115
310, 1384, 21767.410677, 115
311, 1365, 21767.416166, 115
312, 1351, 21767.421566, 115
315, 1331, 21767.427028, 115
316, 1313, 21767.432464, 115
317, 1299, 21767.437969, 115
318, 1283, 21767.443344, 115
319, 1261, 21767.448733, 115
320, 1245, 21767.454281, 115
321, 1230, 21767.459751, 115
318, 1209, 21767.465091, 115
314, 1189, 21767.470455, 115
310, 1172, 21767.476088, 115
341, 1465, 21767.949317, 116
340, 1454, 21767.981565, 116
339, 1441, 21767.987010, 116
338, 1410, 21767.997931, 116
337, 1364, 21768.014309, 116
336, 1331, 21768.025119, 116
335, 1294, 21768.035945, 116
333, 1250, 21768.047002, 116
330, 1230, 21768.052475, 116
327, 1667, 21769.238909, 117
328, 1649, 21769.260642, 117
329, 1641, 21769.271478, 117
330, 1634, 21769.282442, 117
331, 1625, 21769.298651, 117
332, 1615, 21769.320569, 117
333, 1606, 21769.336915, 117
332, 1592, 21769.385733, 117
331, 1581, 21769.429275, 117
330, 1574, 21769.467250, 117
329, 1567, 21769.505311, 117
328, 1558, 21769.554262, 117
327, 1552, 21769.586864, 117
326, 1548, 21769.624968, 117
339, 1606, 21772.763934, 118
340, 1587, 21772.806307, 118
341, 1578, 21772.811797, 118
342, 1568, 21772.817382, 118
343, 1550, 21772.828065, 118
344, 1536, 21772.838926, 118
343, 1522, 21772.849786, 118
342, 1497, 21772.866075, 118
341, 1490, 21772.871621, 118
340, 1485, 21772.876971, 118
339, 1477, 21772.887982, 118
338, 1474, 21772.893481, 118
337, 1468, 21772.904142, 118
336, 1464, 21772.915062, 118
335, 1457, 21772.936786, 118
336, 1453, 21772.947684, 118
335, 1439, 21773.029265, 118
336, 1437, 21773.034663, 118
335, 1433, 21773.050979, 118
334, 1425, 21773.094510, 118
333, 1419, 21773.132633, 118
332, 1417, 21773.149165, 118
331, 1414, 21773.170684, 118
330, 1412, 21773.197863, 118
329, 1409, 21773.241405, 118
328, 1397, 21773.393845, 118
325, 1394, 21773.545925, 118
324, 1393, 21773.556838, 118
323, 1391, 21773.567650, 118
322, 1386, 21773.578559, 118
321, 1382, 21773.583968, 118
320, 1372, 21773.594873, 118
319, 1361, 21773.605925, 118
320, 1326, 21773.632942, 118
321, 1303, 21773.643850, 118
323, 1276, 21773.654702, 118
324, 1251, 21773.665543, 118
325, 1226, 21773.676618, 118
326, 1201, 21773.687272, 118
327, 1188, 21773.692729, 118
326, 1170, 21773.703703, 118
325, 1138, 21773.725459, 118
326, 1128, 21773.730782, 118
327, 1121, 21773.736203, 118
369, 1562, 21774.497846, 119
368, 1556, 21774.557463, 119
367, 1550, 21774.562758, 119
363, 1543, 21774.568169, 119
361, 1534, 21774.573750, 119
359, 1525, 21774.579109, 119
356, 1516, 21774.584492, 119
351, 1503, 21774.590076, 119
347, 1490, 21774.595531, 119
344, 1477, 21774.600848, 119
340, 1464, 21774.606447, 119
337, 1452, 21774.611742, 119
335, 1438, 21774.617132, 119
333, 1421, 21774.622715, 119
331, 1404, 21774.628048, 119
330, 1382, 21774.633465, 119
331, 1364, 21774.639019, 119
333, 1330, 21774.649723, 119
334, 1314, 21774.655287, 119
335, 1299, 21774.660774, 119
336, 1280, 21774.666061, 119
338, 1256, 21774.671520, 119
339, 1244, 21774.676923, 119
340, 1229, 21774.682349, 119
349, 1536, 21775.084844, 120
348, 1523, 21775.111931, 120
347, 1507, 21775.117480, 120
345, 1489, 21775.123056, 120
344, 1470, 21775.128306, 120
342, 1445, 21775.133815, 120
340, 1429, 21775.139224, 120
338, 1411, 21775.144641, 120
337, 1395, 21775.149940, 120
336, 1378, 21775.155450, 120
335, 1346, 21775.166225, 120
336, 1322, 21775.171705, 120
337, 1307, 21775.177138, 120
338, 1295, 21775.182703, 120
352, 1549, 21775.623258, 121
348, 1533, 21775.655711, 121
344, 1518, 21775.661143, 121
343, 1503, 21775.666552, 121
340, 1488, 21775.672055, 121
339, 1471, 21775.677398, 121
338, 1449, 21775.682856, 121
340, 1367, 21775.710066, 121
342, 1350, 21775.715510, 121
342, 1646, 21777.564284, 122
341, 1638, 21777.570065, 122
342, 1625, 21777.580781, 122
343, 1556, 21777.640601, 122
344, 1545, 21777.651355, 122
345, 1540, 21777.656810, 122
346, 1531, 21777.667633, 122
347, 1522, 21777.678524, 122
348, 1513, 21777.689481, 122
349, 1494, 21777.722165, 122
350, 1487, 21777.732895, 122
351, 1471, 21777.760231, 122
350, 1423, 21777.836546, 122
351, 1419, 21777.841833, 122
352, 1404, 21777.858179, 122
353, 1384, 21777.879787, 122
352, 1374, 21777.890600, 122
351, 1349, 21777.923277, 122
350, 1342, 21777.928695, 122
349, 1297, 21777.955900, 122
348, 1288, 21777.961276, 122
347, 1256, 21777.977630, 122
344, 1245, 21777.983051, 122
341, 1235, 21777.988582, 122
337, 1224, 21777.994103, 122
334, 1213, 21777.999357, 122
332, 1203, 21778.004894, 122
327, 1192, 21778.015598, 122
369, 1590, 21778.456397, 123
366, 1580, 21778.494302, 123
363, 1571, 21778.499806, 123
362, 1561, 21778.505220, 123
361, 1551, 21778.510746, 123
362, 1522, 21778.521633, 123
363, 1496, 21778.532390, 123
364, 1483, 21778.537885, 123
367, 1449, 21778.548666, 123
369, 1438, 21778.554190, 123
371, 1421, 21778.559571, 123
373, 1408, 21778.564980, 123
374, 1396, 21778.570556, 123
375, 1381, 21778.575850, 123
364, 1631, 21779.038251, 124
361, 1625, 21779.108700, 124
360, 1617, 21779.114105, 124
359, 1607, 21779.119608, 124
358, 1599, 21779.125003, 124
357, 1589, 21779.130429, 124
356, 1578, 21779.136162, 124
355, 1567, 21779.141398, 124
354, 1535, 21779.157719, 124
355, 1485, 21779.179388, 124
356, 1472, 21779.184955, 124
357, 1458, 21779.190476, 124
358, 1441, 21779.195721, 124
359, 1417, 21779.206543, 124
360, 1407, 21779.211974, 124
361, 1396, 21779.217502, 124
362, 1382, 21779.222953, 124
363, 1371, 21779.228357, 124
362, 1310, 21779.255717, 124
361, 1298, 21779.260979, 124
358, 1286, 21779.266422, 124
357, 1274, 21779.271833, 124
356, 1262, 21779.277262, 124
355, 1250, 21779.282726, 124
352, 1236, 21779.288206, 124
349, 1223, 21779.293545, 124
344, 1209, 21779.298990, 124
369, 1684, 21779.799595, 125
368, 1668, 21779.875394, 125
367, 1661, 21779.880841, 125
366, 1653, 21779.886393, 125
365, 1636, 21779.897180, 125
364, 1584, 21779.929816, 125
363, 1567, 21779.940713, 125
362, 1542, 21779.956994, 125
361, 1519, 21779.984268, 125
360, 1511, 21779.995083, 125
359, 1508, 21780.000579, 125
358, 1497, 21780.016907, 125
355, 1487, 21780.027822, 125
354, 1483, 21780.033245, 125
353, 1479, 21780.038610, 125
352, 1474, 21780.049480, 125
351, 1470, 21780.054923, 125
350, 1467, 21780.060327, 125
349, 1463, 21780.065845, 125
348, 1461, 21780.071182, 125
347, 1456, 21780.076614, 125
346, 1454, 21780.082091, 125
345, 1451, 21780.087573, 125
344, 1448, 21780.092978, 125
343, 1443, 21780.098368, 125
342, 1439, 21780.103885, 125
339, 1434, 21780.109250, 125
338, 1430, 21780.114706, 125
337, 1427, 21780.120186, 125
336, 1424, 21780.125571, 125
335, 1420, 21780.130980, 125
334, 1416, 21780.136450, 125
333, 1413, 21780.141861, 125
332, 1410, 21780.147292, 125
331, 1407, 21780.152858, 125
330, 1404, 21780.158393, 125
329, 1401, 21780.163784, 125
328, 1398, 21780.169186, 125
327, 1394, 21780.174481, 125
326, 1391, 21780.180026, 125
325, 1388, 21780.185441, 125
324, 1384, 21780.190847, 125
323, 1380, 21780.196248, 125
322, 1376, 21780.201866, 125
321, 1372, 21780.207134, 125
318, 1368, 21780.212533, 125
317, 1364, 21780.218061, 125
312, 1359, 21780.223455, 125
311, 1356, 21780.228834, 125
309, 1350, 21780.239731, 125
308, 1347, 21780.245159, 125
307, 1344, 21780.250658, 125
306, 1341, 21780.256122, 125
305, 1339, 21780.261472, 125
304, 1335, 21780.266993, 125
303, 1331, 21780.272370, 125
302, 1326, 21780.277789, 125
300, 1320, 21780.283267, 125
299, 1315, 21780.288748, 125
298, 1310, 21780.294206, 125
297, 1303, 21780.299739, 125
296, 1298, 21780.305141, 125
295, 1291, 21780.310480, 125
294, 1286, 21780.315960, 125
292, 1281, 21780.321366, 125
291, 1275, 21780.326690, 125
290, 1269, 21780.332268, 125
289, 1251, 21780.343227, 125
288, 1241, 21780.348631, 125
287, 1230, 21780.354165, 125
285, 1219, 21780.359391, 125
283, 1208, 21780.364843, 125
281, 1197, 21780.370367, 125
279, 1187, 21780.375723, 125
276, 1177, 21780.381113, 125
273, 1167, 21780.386756, 125
270, 1157, 21780.392133, 125
339, 1669, 21781.338979, 126
338, 1663, 21781.414272, 126
337, 1651, 21781.425067, 126
336, 1643, 21781.430563, 126
335, 1633, 21781.436167, 126
334, 1618, 21781.447034, 126
335, 1563, 21781.474227, 126
334, 1507, 21781.523062, 126
333, 1502, 21781.528487, 126
332, 1497, 21781.533974, 126
331, 1490, 21781.544756, 126
330, 1482, 21781.555649, 126
329, 1479, 21781.561107, 126
328, 1474, 21781.572044, 126
327, 1469, 21781.582926, 126
326, 1465, 21781.593682, 126
325, 1463, 21781.599220, 126
324, 1460, 21781.604665, 126
323, 1458, 21781.610038, 126
322, 1456, 21781.615593, 126
321, 1451, 21781.626337, 126
320, 1449, 21781.631797, 126
317, 1446, 21781.637269, 126
314, 1442, 21781.642707, 126
311, 1439, 21781.648208, 126
308, 1435, 21781.653579, 126
307, 1432, 21781.658984, 126
303, 1428, 21781.664448, 126
301, 1425, 21781.669906, 126
300, 1422, 21781.675308, 126
298, 1420, 21781.680734, 126
296, 1417, 21781.686207, 126
295, 1416, 21781.691617, 126
293, 1411, 21781.702611, 126
291, 1409, 21781.707931, 126
290, 1406, 21781.713392, 126
289, 1404, 21781.718894, 126
288, 1403, 21781.724315, 126
286, 1401, 21781.729762, 126
285, 1398, 21781.735167, 126
283, 1396, 21781.740614, 126
281, 1391, 21781.746007, 126
279, 1387, 21781.751481, 126
277, 1382, 21781.756869, 126
275, 1378, 21781.762307, 126
274, 1373, 21781.767822, 126
273, 1368, 21781.773301, 126
271, 1361, 21781.778628, 126
270, 1355, 21781.784246, 126
269, 1337, 21781.800735, 126
270, 1277, 21781.833117, 126
271, 1251, 21781.843987, 126
272, 1223, 21781.860190, 126
271, 1208, 21781.871057, 126
385, 1595, 21782.213695, 127
381, 1582, 21782.251704, 127
377, 1568, 21782.257152, 127
374, 1553, 21782.262571, 127
371, 1538, 21782.267996, 127
366, 1518, 21782.273362, 127
362, 1503, 21782.278836, 127
361, 1491, 21782.284461, 127
359, 1473, 21782.289787, 127
356, 1452, 21782.295159, 127
353, 1434, 21782.300742, 127
351, 1417, 21782.306114, 127
349, 1396, 21782.311464, 127
347, 1377, 21782.317006, 127
345, 1359, 21782.322368, 127
343, 1337, 21782.327773, 127
341, 1316, 21782.333443, 127
339, 1298, 21782.338647, 127
336, 1277, 21782.344087, 127
347, 1671, 21783.633589, 128
348, 1623, 21783.741712, 128
349, 1615, 21783.747208, 128
350, 1607, 21783.752508, 128
351, 1598, 21783.757984, 128
352, 1590, 21783.763516, 128
353, 1579, 21783.768878, 128
354, 1567, 21783.774298, 128
355, 1551, 21783.785207, 128
357, 1542, 21783.790643, 128
358, 1535, 21783.796233, 128
360, 1527, 21783.801605, 128
361, 1517, 21783.806935, 128
362, 1508, 21783.812456, 128
363, 1500, 21783.817923, 128
364, 1493, 21783.823388, 128
366, 1485, 21783.828750, 128
367, 1473, 21783.839641, 128
368, 1465, 21783.845053, 128
369, 1457, 21783.850447, 128
371, 1448, 21783.855868, 128
372, 1439, 21783.861341, 128
373, 1424, 21783.872346, 128
374, 1409, 21783.883109, 128
375, 1390, 21783.893918, 128
374, 1366, 21783.910268, 128
373, 1356, 21783.915771, 128
372, 1347, 21783.921172, 128
371, 1340, 21783.926564, 128
370, 1318, 21783.937471, 128
368, 1307, 21783.943068, 128
367, 1298, 21783.948956, 128
365, 1289, 21783.953960, 128
363, 1281, 21783.959263, 128
361, 1274, 21783.964824, 128
359, 1266, 21783.970138, 128
357, 1255, 21783.975567, 128
354, 1245, 21783.981010, 128
351, 1236, 21783.986480, 128
347, 1226, 21783.997349, 128
346, 1669, 21786.690351, 129
347, 1663, 21786.781406, 129
348, 1659, 21786.786848, 129
349, 1654, 21786.792324, 129
350, 1650, 21786.797947, 129
351, 1644, 21786.803376, 129
352, 1640, 21786.808708, 129
353, 1636, 21786.814253, 129
354, 1630, 21786.819529, 129
355, 1625, 21786.825027, 129
356, 1619, 21786.830455, 129
360, 1613, 21786.835917, 129
361, 1606, 21786.841403, 129
363, 1601, 21786.846854, 129
364, 1596, 21786.852193, 129
365, 1590, 21786.857652, 129
366, 1577, 21786.868485, 129
367, 1573, 21786.873913, 129
368, 1565, 21786.884800, 129
369, 1551, 21786.906568, 129
368, 1515, 21786.971787, 129
367, 1503, 21786.993634, 129
366, 1492, 21787.010063, 129
365, 1486, 21787.020758, 129
364, 1479, 21787.037056, 129
363, 1473, 21787.053374, 129
362, 1468, 21787.064358, 129
361, 1465, 21787.069698, 129
360, 1460, 21787.080562, 129
359, 1454, 21787.091420, 129
358, 1451, 21787.096892, 129
357, 1445, 21787.107762, 129
356, 1442, 21787.113264, 129
355, 1438, 21787.118621, 129
354, 1434, 21787.124059, 129
353, 1431, 21787.129619, 129
352, 1422, 21787.140342, 129
351, 1419, 21787.145944, 129
350, 1411, 21787.156670, 129
349, 1395, 21787.173005, 129
348, 1389, 21787.178601, 129
347, 1383, 21787.183891, 129
346, 1368, 21787.194815, 129
347, 1343, 21787.216531, 129
348, 1336, 21787.221898, 129
349, 1322, 21787.232786, 129
348, 1304, 21787.243726, 129
347, 1285, 21787.254550, 129
346, 1266, 21787.265413, 129
345, 1254, 21787.270840, 129
383, 1602, 21787.776909, 130
382, 1592, 21787.825682, 130
383, 1544, 21787.852772, 130
384, 1517, 21787.863674, 130
385, 1493, 21787.874591, 130
386, 1480, 21787.879972, 130
387, 1448, 21787.890774, 130
388, 1431, 21787.896239, 130
389, 1419, 21787.901705, 130
388, 1386, 21787.912890, 130
389, 1371, 21787.917945, 130
335, 1695, 21789.125647, 131
336, 1676, 21789.179469, 131
337, 1663, 21789.184864, 131
338, 1649, 21789.190252, 131
340, 1632, 21789.195712, 131
342, 1617, 21789.201110, 131
344, 1599, 21789.206548, 131
347, 1577, 21789.212178, 131
350, 1557, 21789.217486, 131
354, 1536, 21789.222885, 131
356, 1515, 21789.228415, 131
359, 1494, 21789.233835, 131
361, 1475, 21789.239241, 131
364, 1453, 21789.244828, 131
366, 1433, 21789.250141, 131
368, 1416, 21789.255566, 131
371, 1396, 21789.261138, 131
372, 1384, 21789.266440, 131
355, 1630, 21789.766979, 132
356, 1560, 21789.821067, 132
357, 1534, 21789.826677, 132
359, 1512, 21789.832055, 132
361, 1490, 21789.837455, 132
363, 1468, 21789.842951, 132
365, 1443, 21789.848331, 132
366, 1396, 21789.859302, 132
365, 1370, 21789.864637, 132
364, 1350, 21789.870042, 132
362, 1325, 21789.875604, 132
360, 1303, 21789.880943, 132
368, 1622, 21790.446858, 133
367, 1611, 21790.500758, 133
368, 1597, 21790.506197, 133
369, 1584, 21790.511670, 133
370, 1567, 21790.517123, 133
371, 1555, 21790.522527, 133
372, 1541, 21790.527991, 133
373, 1529, 21790.533431, 133
375, 1514, 21790.538844, 133
376, 1502, 21790.544392, 133
379, 1488, 21790.549731, 133
380, 1478, 21790.555159, 133
382, 1465, 21790.560650, 133
383, 1452, 21790.566044, 133
385, 1439, 21790.571473, 133
387, 1428, 21790.577120, 133
389, 1420, 21790.582464, 133
390, 1411, 21790.587953, 133
391, 1401, 21790.593389, 133
385, 1575, 21790.963322, 134
386, 1553, 21791.011873, 134
387, 1528, 21791.022789, 134
388, 1516, 21791.028173, 134
389, 1506, 21791.033602, 134
390, 1451, 21791.066242, 134
391, 1424, 21791.077114, 134
379, 1587, 21791.463291, 135
380, 1576, 21791.501197, 135
381, 1566, 21791.506968, 135
382, 1555, 21791.512144, 135
383, 1534, 21791.522996, 135
384, 1524, 21791.528390, 135
385, 1511, 21791.533835, 135
386, 1501, 21791.539382, 135
384, 1444, 21791.566488, 135
383, 1432, 21791.571881, 135
381, 1419, 21791.577332, 135
379, 1403, 21791.582738, 135
376, 1386, 21791.588216, 135
373, 1367, 21791.593659, 135
370, 1353, 21791.599076, 135
367, 1334, 21791.604441, 135
364, 1317, 21791.609992, 135
360, 1298, 21791.615336, 135
357, 1284, 21791.620788, 135
353, 1266, 21791.626285, 135
349, 1248, 21791.631645, 135
344, 1233, 21791.637026, 135
339, 1218, 21791.647860, 135
343, 1670, 21792.377419, 136
342, 1657, 21792.447234, 136
341, 1638, 21792.458389, 136
342, 1598, 21792.490855, 136
343, 1553, 21792.517935, 136
344, 1546, 21792.523446, 136
345, 1535, 21792.534215, 136
346, 1480, 21792.577910, 136
347, 1474, 21792.583219, 136
348, 1468, 21792.588755, 136
349, 1462, 21792.594175, 136
350, 1448, 21792.605098, 136
351, 1430, 21792.615812, 136
352, 1423, 21792.621317, 136
353, 1418, 21792.626830, 136
354, 1413, 21792.632138, 136
355, 1402, 21792.643123, 136
356, 1395, 21792.648488, 136
357, 1389, 21792.653922, 136
358, 1382, 21792.659396, 136
359, 1377, 21792.664815, 136
360, 1367, 21792.675718, 136
361, 1358, 21792.686652, 136
362, 1347, 21792.702828, 136
363, 1337, 21792.719233, 136
364, 1325, 21792.730052, 136
354, 1676, 21793.302397, 137
353, 1667, 21793.371631, 137
354, 1639, 21793.387972, 137
355, 1621, 21793.398752, 137
356, 1576, 21793.420580, 137
357, 1548, 21793.431410, 137
358, 1493, 21793.447741, 137
357, 1449, 21793.458622, 137
356, 1413, 21793.469459, 137
355, 1369, 21793.480316, 137
354, 1350, 21793.485754, 137
350, 1304, 21793.496644, 137
346, 1281, 21793.502097, 137
342, 1256, 21793.507684, 137
366, 1628, 21794.209400, 138
363, 1617, 21794.257960, 138
362, 1606, 21794.263276, 138
361, 1593, 21794.268647, 138
362, 1539, 21794.290589, 138
363, 1513, 21794.301364, 138
364, 1494, 21794.312223, 138
365, 1488, 21794.317702, 138
366, 1479, 21794.328526, 138
367, 1464, 21794.344852, 138
368, 1455, 21794.361142, 138
369, 1449, 21794.377509, 138
370, 1442, 21794.415452, 138
371, 1437, 21794.486126, 138
370, 1435, 21794.573338, 138
367, 1420, 21794.611295, 138
364, 1412, 21794.616655, 138
360, 1398, 21794.622175, 138
354, 1377, 21794.627539, 138
352, 1364, 21794.632987, 138
349, 1347, 21794.638470, 138
346, 1327, 21794.643902, 138
341, 1301, 21794.649297, 138
336, 1280, 21794.654824, 138
331, 1258, 21794.660212, 138
324, 1233, 21794.665749, 138
315, 1209, 21794.671159, 138
304, 1184, 21794.676640, 138
292, 1161, 21794.681926, 138
277, 1140, 21794.687556, 138
261, 1121, 21794.692860, 138
245, 1105, 21794.698293, 138
226, 1089, 21794.703909, 138
208, 1076, 21794.709467, 138
190, 1063, 21794.714755, 138
172, 1051, 21794.720165, 138
395, 1658, 21795.264146, 139
391, 1649, 21795.328990, 139
388, 1640, 21795.334443, 139
384, 1630, 21795.340452, 139
382, 1619, 21795.345404, 139
379, 1605, 21795.350821, 139
377, 1590, 21795.356227, 139
375, 1575, 21795.361619, 139
374, 1562, 21795.367023, 139
373, 1549, 21795.372584, 139
371, 1535, 21795.377940, 139
369, 1519, 21795.383307, 139
367, 1502, 21795.388920, 139
366, 1489, 21795.394218, 139
364, 1472, 21795.399586, 139
361, 1452, 21795.405107, 139
360, 1437, 21795.410490, 139
358, 1420, 21795.415901, 139
356, 1403, 21795.421426, 139
355, 1386, 21795.426863, 139
353, 1368, 21795.432254, 139
350, 1352, 21795.437877, 139
347, 1335, 21795.443089, 139
344, 1315, 21795.448510, 139
342, 1299, 21795.454056, 139
338, 1280, 21795.459527, 139
335, 1261, 21795.464862, 139
330, 1236, 21795.470493, 139
325, 1218, 21795.475747, 139
317, 1196, 21795.481219, 139
307, 1175, 21795.486750, 139
297, 1158, 21795.497291, 139
389, 1355, 21797.016932, 140
388, 1358, 21797.128557, 140
387, 1361, 21797.134157, 140
386, 1364, 21797.139516, 140
385, 1368, 21797.144944, 140
384, 1376, 21797.155886, 140
383, 1390, 21797.172190, 140
384, 1452, 21797.237436, 140
385, 1467, 21797.259133, 140
386, 1478, 21797.275474, 140
387, 1485, 21797.286345, 140
388, 1498, 21797.308226, 140
389, 1526, 21797.378714, 140
390, 1537, 21797.427660, 140
391, 1546, 21797.492993, 140
392, 1551, 21797.547272, 140
393, 1557, 21797.726713, 140
394, 1560, 21797.797365, 140
395, 1563, 21797.835522, 140
396, 1567, 21797.884572, 140
397, 1569, 21797.917142, 140
398, 1572, 21797.955319, 140
399, 1574, 21797.987987, 140
400, 1576, 21798.031314, 140
401, 1580, 21798.112873, 140
402, 1584, 21798.210694, 140
403, 1585, 21798.335779, 140
402, 1566, 21798.586054, 140
401, 1549, 21798.645721, 140
